Une,nom,id,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,majo,parti_ratt_financier,sites_web,emails,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,semaines_presence,commission_presences,commission_interventions,hemicycle_interventions,hemicycle_interventions_courtes,amendements_proposes,amendements_signes,amendements_adoptes,rapports,propositions_ecrites,propositions_signees,questions_ecrites,questions_orales,commissions,twitter_followers,press_nat,press_loc,Info.en.continu,Radio.Privee,Radio.Publique,TV.nationale,TV.Specialisee,femme,primo,RadioTV,FonctionsAN_r,presence_comm_s,interv_comm_s,QAG_s
97,Charles de la Verpillière,486,la Verpillière (de),Charles,H,31-05-54,Bourg-en-Bresse (Ain),1,Ain,2,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.charlesdelaverpilliere.com|https://twitter.com/delaverpilliere|https://fr-fr.facebook.com/charlesdelaverpilliere/,NA,NA,Conseiller d'État,26,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,1012,charles-de-la-verpilliere,https://www.nosdeputes.fr/charles-de-la-verpilliere,https://www.nosdeputes.fr/charles-de-la-verpilliere/csv,1,delaverpilliere,27,47,13,26,32,66,2276,57,0,0,33,35,4,Défense,4530,0,23,0,0,0,0,0,FALSE,FALSE,0,0,0.147601241,-0.244198251,0.166027788
98,Charlotte Lecocq,276,Lecocq,Charlotte,F,17-07-77,Pointe-à-Pitre (Guadeloupe),59,Nord,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte,NA,NA,Industriel-Chef d'entreprise,393,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480,720480,charlotte-lecocq,https://www.nosdeputes.fr/charlotte-lecocq,https://www.nosdeputes.fr/charlotte-lecocq/csv,1,lecocqcharlotte,26,37,8,20,7,12,360,160,0,0,5,9,5,Affaires_sociales,5135,9,54,0,0,0,0,0,TRUE,FALSE,0,0,-0.501892314,-0.600645675,3.02931705
99,Christian Hutin,27,Hutin,Christian,H,18-01-61,Lille (Nord),59,Nord,13,21-06-17,NA,0,SOC,Opposition,Parti socialiste,https://twitter.com/ChristianHutin,NA,NA,Médecin généraliste,497,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818,333818,christian-hutin,https://www.nosdeputes.fr/christian-hutin,https://www.nosdeputes.fr/christian-hutin/csv,2,ChristianHutin,18,13,17,82,538,22,3326,146,0,0,9,18,2,Affaires_étrangères,396,4,27,0,0,0,0,0,FALSE,FALSE,0,0,-1.435380457,-0.377048546,-1.354117301
100,Christian Jacob,55,Jacob,Christian,H,04-12-59,Rozay-en-Brie (Seine-et-Marne),77,Seine-et-Marne,4,21-06-17,NA,0,LR,Opposition,Les Républicains,https://republicains.fr|https://twitter.com/ChJacob77|http://www.deputes-les-republicains.fr,NA,NA,Agriculteur,94,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695,1695,christian-jacob,https://www.nosdeputes.fr/christian-jacob,https://www.nosdeputes.fr/christian-jacob/csv,1,ChJacob77,26,10,0,19,66,1,370,12,0,1,4,1,3,Défense,11224,616,592,3,15,4,1,0,FALSE,FALSE,22,0,-1.24534812,-0.436504373,-0.251285301
101,Christine Cloarec-Le Nabour,345,Cloarec-Le Nabour,Christine,F,28-10-64,Noisy-le-Sec (Seine-Saint-Denis),35,Ille-et-Vilaine,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.christinecloarec.fr|https://twitter.com/ChrisCloarec,NA,NA,Employée (secteur privé),301,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756,719756,christine-cloarec,https://www.nosdeputes.fr/christine-cloarec,https://www.nosdeputes.fr/christine-cloarec/csv,2,ChrisCloarec,28,64,18,35,6,5,325,164,0,0,6,2,1,Affaires_sociales,4157,0,21,0,0,0,0,0,TRUE,FALSE,0,0,0.542863115,-0.464996701,-0.209124451
102,Christine Hennion,104,Hennion,Christine,F,23-08-55,Roubaix (Nord),92,Hauts-de-Seine,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/Ch_Hennion|http://www.christine-hennion.fr,NA,NA,Cadre supérieur (secteur privé),239,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094,722094,christine-hennion,https://www.nosdeputes.fr/christine-hennion,https://www.nosdeputes.fr/christine-hennion/csv,1,Ch_Hennion,23,42,30,19,3,33,329,130,1,0,5,0,0,Affaires_économiques,5683,6,7,0,0,0,0,0,TRUE,FALSE,0,0,-0.067897488,-0.305864113,-1.018734827
103,Christine Pires Beaune,350,Pires Beaune,Christine,F,06-10-64,Saint-Georges-de-Mons (Puy-de-Dôme),63,Puy-de-Dôme,2,21-06-17,NA,0,SOC,Opposition,Parti socialiste,https://twitter.com/cpiresbeaune|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.christinepiresbeaune.fr|http://www.cpb2017.fr,NA,NA,Fonctionnaire de catégorie A,507,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,608172,christine-pires-beaune,https://www.nosdeputes.fr/christine-pires-beaune,https://www.nosdeputes.fr/christine-pires-beaune/csv,1,cpiresbeaune,36,72,200,440,155,432,3474,163,1,0,13,36,14,Finances,4881,23,22,0,0,0,0,0,TRUE,FALSE,0,0,0.887798926,0.697171449,2.059623795
104,Christophe Arend,220,Arend,Christophe,H,12-08-75,Forbach (Moselle),57,Moselle,6,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription,NA,NA,Dentiste,439,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310,720310,christophe-arend,https://www.nosdeputes.fr/christophe-arend,https://www.nosdeputes.fr/christophe-arend/csv,1,christophearend,13,17,11,2,4,2,343,142,1,0,8,16,0,Développement_durable,3664,6,10,0,0,0,0,0,FALSE,FALSE,0,0,-1.375433521,-0.673662068,-1.018734827
105,Christophe Blanchet,237,Blanchet,Christophe,H,09-04-73,Caen (Calvados),14,Calvados,4,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet,NA,NA,Commerçant,271,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,719024,christophe-blanchet,https://www.nosdeputes.fr/christophe-blanchet,https://www.nosdeputes.fr/christophe-blanchet/csv,2,christoblanchet,30,46,40,66,34,105,778,168,0,0,7,34,2,Défense,5116,11,101,0,0,0,0,0,FALSE,FALSE,0,0,0.109953961,0.155206773,0.600485924
106,Christophe Di Pompeo,566,Di Pompeo,Christophe,H,15-07-64,Hautmont (Nord),59,Nord,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/DipompeoChrist,NA,NA,Professeur de faculté,553,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438,720438,christophe-di-pompeo,https://www.nosdeputes.fr/christophe-di-pompeo,https://www.nosdeputes.fr/christophe-di-pompeo/csv,2,DipompeoChrist,22,22,7,5,0,5,230,105,0,0,5,4,2,Affaires_étrangères,3036,3,28,0,0,0,0,0,FALSE,FALSE,0,0,-0.919789251,-0.551182576,0.600485924
107,Christophe Euzet,30,Euzet,Christophe,H,02-04-67,Perpignan (Pyrénées-Orientales),34,Hérault,7,21-06-17,NA,0,AE,Minoritaire,La République en Marche,https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM/|http://christophe-euzet.com,NA,NA,Maître de conférences en droit public à l'Université,312,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616,719616,christophe-euzet,https://www.nosdeputes.fr/christophe-euzet,https://www.nosdeputes.fr/christophe-euzet/csv,1,ChristopheEuzet,24,33,23,17,2,12,480,158,0,1,6,28,1,Legislatif,2607,2,45,0,0,0,0,0,FALSE,FALSE,0,0,-0.736190447,-0.476910444,-0.882424907
108,Christophe Jerretie,279,Jerretie,Christophe,H,31-08-79,Tulle (Corrèze),19,Corrèze,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/cjerretie|https://fr-fr.facebook.com/christophe.jerretie/,NA,NA,Profession libérale,320,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060,719060,christophe-jerretie,https://www.nosdeputes.fr/christophe-jerretie,https://www.nosdeputes.fr/christophe-jerretie/csv,2,cjerretie,27,47,65,49,19,36,423,179,1,0,7,16,0,Finances,3084,7,3,0,0,0,0,0,FALSE,FALSE,0,0,-0.282142363,-0.192194759,-1.018734827
109,Christophe Lejeune,127,Lejeune,Christophe,H,22-03-69,Luxeuil-les-Bains (Haute-Saône),70,Haute-Saône,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch,NA,NA,Courtier en assurances,206,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320,722320,christophe-lejeune,https://www.nosdeputes.fr/christophe-lejeune,https://www.nosdeputes.fr/christophe-lejeune/csv,1,lejeune_ch,26,39,17,5,0,4,345,112,0,0,6,10,2,Défense,1375,0,89,0,0,0,0,0,FALSE,FALSE,0,0,-0.153576999,-0.185027136,0.600485924
110,Christophe Naegelen,114,Naegelen,Christophe,H,30-12-83,Remiremont (Vosges),88,Vosges,3,21-06-17,NA,0,UDI,Minoritaire,"Union des démocrates, radicaux et libéraux",https://fr-fr.facebook.com/ChristopheNaegelenVosges/|http://www.naegelen.fr|https://twitter.com/naegelenchris,NA,NA,Industriel-Chef d'entreprise,203,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486,721486,christophe-naegelen,https://www.nosdeputes.fr/christophe-naegelen,https://www.nosdeputes.fr/christophe-naegelen/csv,1,naegelenchris,34,29,64,174,61,215,1735,90,0,1,18,65,12,Affaires_étrangères,848,15,26,2,0,0,0,10,FALSE,FALSE,2,0,-0.518773868,0.441381396,1.780513345
111,Claire Guion-Firmin,444,Guion-Firmin,Claire,F,06-09-57,Saint-Martin (Saint-Barthélemy et Saint-Martin),977,Saint-Barthélemy et Saint-Martin,1,21-06-17,NA,0,LR,Opposition,Les Républicains,,NA,NA,Directrice générale adjointe d'hôtel,40,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721126,721126,claire-guion-firmin,https://www.nosdeputes.fr/claire-guion-firmin,https://www.nosdeputes.fr/claire-guion-firmin/csv,1,,19,20,11,26,0,45,514,20,0,0,4,1,2,Affaires_sociales,0,0,0,0,0,0,0,0,TRUE,FALSE,0,0,-1.159701287,-0.559950983,-0.668598389
112,Claire O'Petit,300,O'Petit,Claire,F,15-10-49,Epinay-sur-Seine (Seine-Saint-Denis),27,Eure,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.claireopetit.fr,NA,NA,"Retraitée artisan, commerçant, chef d'entreprise",304,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364,719364,claire-o-petit,https://www.nosdeputes.fr/claire-o-petit,https://www.nosdeputes.fr/claire-o-petit/csv,1,,24,12,6,8,8,5,895,183,0,0,8,43,0,Développement_durable,0,1,50,1,0,0,0,0,TRUE,FALSE,1,0,-1.630143432,-0.737233547,-1.018734827
113,Claire Pitollat,45,Pitollat,Claire,F,17-09-79,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.claire-pitollat.fr|https://fr-fr.facebook.com/clairepitollat/|https://twitter.com/clairepitollat|http://www.clairepitollat.fr,NA,NA,Ingénieur,524,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,718910,claire-pitollat,https://www.nosdeputes.fr/claire-pitollat,https://www.nosdeputes.fr/claire-pitollat/csv,1,clairepitollat,22,57,5,6,1,42,607,198,2,0,6,1,0,Affaires_sociales,6374,17,1,0,0,0,0,0,TRUE,FALSE,0,0,0.272000596,-0.641340367,-1.018734827
114,Claude de Ganay,305,Ganay (de),Claude,H,05-09-53,Paris (Paris),45,Loiret,3,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/claudedeGanay/|https://twitter.com/Cdganay|http://www.claudedeganay.fr,NA,NA,0,51,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735,267735,claude-de-ganay,https://www.nosdeputes.fr/claude-de-ganay,https://www.nosdeputes.fr/claude-de-ganay/csv,1,Cdganay,27,43,15,8,1,2,3021,69,1,0,31,8,2,Défense,5190,3,2,0,0,0,0,0,FALSE,FALSE,0,0,-0.002987879,-0.214612693,-0.668598389
115,Clémentine Autain,404,Autain,Clémentine,F,26-05-73,Saint-Cloud (Hauts-de-Seine),93,Seine-Saint-Denis,11,21-06-17,NA,0,LFI,Opposition,La France Insoumise,https://fr-fr.facebook.com/clementineautain/|https://twitter.com/Clem_Autain,NA,NA,Journaliste et autre média,618,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,588884,clementine-autain,https://www.nosdeputes.fr/clementine-autain,https://www.nosdeputes.fr/clementine-autain/csv,2,Clem_Autain,32,47,301,382,166,2647,4924,35,0,0,17,38,7,Affaires_étrangères,83397,136,117,3,1,3,0,1,TRUE,FALSE,7,0,0.512408545,4.568357915,-0.372969864
116,Constance Le Grip,87,Le Grip,Constance,F,14-11-60,Chatou (Yvelines),92,Hauts-de-Seine,6,21-06-17,NA,0,LR,Opposition,Les Républicains,https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|http://constancelegrip.fr,NA,NA,Permanent politique,102,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722,345722,constance-le-grip,https://www.nosdeputes.fr/constance-le-grip,https://www.nosdeputes.fr/constance-le-grip/csv,1,ConstanceLeGrip,35,69,74,79,141,110,1338,50,1,0,18,17,7,Affaires_culturelles,10092,5,8,10,0,0,0,1,TRUE,FALSE,10,0,1.237713217,0.367755231,1.417967053
117,Coralie Dubost,102,Dubost,Coralie,F,04-03-83,Montpellier (Hérault),34,Hérault,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.coraliedubost.fr|https://twitter.com/CoDubost,NA,NA,Conseiller juridique,347,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684,719684,coralie-dubost,https://www.nosdeputes.fr/coralie-dubost,https://www.nosdeputes.fr/coralie-dubost/csv,1,CoDubost,34,84,170,399,108,100,413,232,1,0,6,0,0,Legislatif,14898,30,59,12,0,0,0,11,TRUE,FALSE,12,0,1.221038341,1.959464644,-1.018734827
118,Corinne Vignon,258,Vignon,Corinne,F,10-06-63,Agen (Lot-et-Garonne),31,Haute-Garonne,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/corinnevignon|http://www.corinnevignon.fr|https://fr-fr.facebook.com/CorinneVignon.REM/,NA,NA,Cadre supérieur (secteur privé),375,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512,719512,corinne-vignon,https://www.nosdeputes.fr/corinne-vignon,https://www.nosdeputes.fr/corinne-vignon/csv,2,corinnevignon,26,68,21,32,6,3,407,171,0,0,6,55,2,Affaires_sociales,4397,11,17,0,0,0,0,0,TRUE,FALSE,0,0,0.697641697,-0.424302009,0.600485924
119,Cyrille Isaac-Sibille,6,Isaac-Sibille,Cyrille,H,30-04-58,Lyon 6 (Rhône),69,Rhône,12,21-06-17,NA,0,MODEM,Minoritaire,Mouvement Démocrate,http://cyrille.isaac-sibille.fr|https://twitter.com/Cisaacsibille|https://www.instagram.com/CIsaacSibille,NA,NA,Médecin,184,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374,722374,cyrille-isaac-sibille,https://www.nosdeputes.fr/cyrille-isaac-sibille,https://www.nosdeputes.fr/cyrille-isaac-sibille/csv,1,Cisaacsibille,31,69,95,85,54,117,832,149,1,1,3,8,4,Affaires_sociales,2054,0,30,0,0,0,0,0,FALSE,FALSE,0,0,0.736336342,0.579500394,0.141569612
120,Damien Abad,32,Abad,Damien,H,05-04-80,Nîmes (Gard),1,Ain,5,21-06-17,NA,0,LR,Opposition,Les Républicains,http://www.damienabad.fr|https://twitter.com/damienabad,NA,NA,0,85,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,605036,damien-abad,https://www.nosdeputes.fr/damien-abad,https://www.nosdeputes.fr/damien-abad/csv,1,damienabad,42,55,25,308,349,133,3216,101,0,0,52,31,8,Finances,19724,299,426,18,5,16,0,9,FALSE,FALSE,39,1,0.092238849,-0.455710672,1.835280141
121,Damien Adam,234,Adam,Damien,H,28-06-89,Orléans (Loiret),76,Seine-Maritime,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://damienadam.fr|https://fr-fr.facebook.com/damienadam76/|https://twitter.com/damienadam76,NA,NA,Cadre supérieur (secteur privé),319,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,722038,damien-adam,https://www.nosdeputes.fr/damien-adam,https://www.nosdeputes.fr/damien-adam/csv,1,damienadam76,31,85,171,22,7,51,556,153,0,0,8,9,3,Affaires_économiques,3788,8,76,0,0,1,0,0,FALSE,FALSE,1,0,1.907120627,1.437400066,1.4100963
122,Damien Pichereau,105,Pichereau,Damien,H,28-01-88,Mamers (Sarthe),72,Sarthe,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau,NA,NA,Employé (secteur privé),303,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372,721372,damien-pichereau,https://www.nosdeputes.fr/damien-pichereau,https://www.nosdeputes.fr/damien-pichereau/csv,1,DamienPichereau,25,25,2,11,5,18,320,137,0,0,6,47,2,Développement_durable,5186,3,36,0,0,0,0,0,FALSE,FALSE,0,0,-0.967897663,-0.78809073,0.600485924
123,Daniel Labaronne,371,Labaronne,Daniel,H,16-07-55,Paris (Paris),37,Indre-et-Loire,2,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr,NA,NA,Maître de conférences,342,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798,719798,daniel-labaronne,https://www.nosdeputes.fr/daniel-labaronne,https://www.nosdeputes.fr/daniel-labaronne/csv,2,LabaronneDaniel,34,54,62,131,62,81,497,193,1,0,7,15,3,Finances,5053,6,88,0,0,0,0,0,FALSE,FALSE,0,0,0.045441198,-0.211958452,1.4100963
124,Danièle Cazarian,544,Cazarian,Danièle,F,31-08-65,Lyon 7ème (Rhône),69,Rhône,13,21-06-17,NA,0,LREM,Majorit�,La République en Marche,,NA,NA,Administratrice de sociétés,624,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352,721352,daniele-cazarian,https://www.nosdeputes.fr/daniele-cazarian,https://www.nosdeputes.fr/daniele-cazarian/csv,1,,27,31,23,4,0,3,405,142,0,0,6,22,1,Affaires_culturelles,0,0,15,0,0,0,0,0,TRUE,FALSE,0,0,-0.487819884,-0.453825604,-0.209124451
125,Danièle Hérin,223,Hérin,Danièle,F,14-01-47,Carcassonne (Aude),11,Aude,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele,NA,NA,Retraitée professeur d'université - ancienne présidente d'université,436,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794,718794,daniele-herin,https://www.nosdeputes.fr/daniele-herin,https://www.nosdeputes.fr/daniele-herin/csv,2,Daniele_herin,25,52,25,1,0,0,985,203,1,0,8,0,0,Affaires_culturelles,4473,3,64,0,0,0,0,0,TRUE,FALSE,0,0,0.465764198,-0.421606748,-1.018734827
126,Danièle Obono,431,Obono,Danièle,F,12-07-80,Libreville (Gabon),75,Paris,17,21-06-17,NA,0,LFI,Opposition,La France Insoumise,http://deputee-obono.fr|https://twitter.com/Deputee_Obono,NA,NA,Bibliothécaire,611,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,721960,daniele-obono,https://www.nosdeputes.fr/daniele-obono,https://www.nosdeputes.fr/daniele-obono/csv,1,Deputee_Obono,42,57,165,340,369,2766,4980,36,0,3,18,15,9,Legislatif,44701,49,59,4,0,1,0,0,TRUE,FALSE,5,0,0.184858394,1.876594743,0.036093858
127,Danielle Brulebois,184,Brulebois,Danielle,F,04-07-47,Longwy sur le Doubs (Jura),39,Jura,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr,NA,NA,Retraitée de l'enseignement,411,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890,719890,danielle-brulebois,https://www.nosdeputes.fr/danielle-brulebois,https://www.nosdeputes.fr/danielle-brulebois/csv,2,dbrulebois,31,67,73,59,73,222,1264,206,1,1,7,45,4,Développement_durable,1933,1,100,0,0,0,0,0,TRUE,FALSE,0,0,1.171665592,0.114624266,2.219706675
128,David Habib,264,Habib,David,H,16-03-61,Paris (Paris),64,Pyrénées-Atlantiques,3,21-06-17,NA,0,SOC,Opposition,Parti socialiste,https://twitter.com/DavidDhabib|https://fr-fr.facebook.com/DavidHabib64/|http://www.david-habib.fr,NA,NA,Cadre,506,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592,1592,david-habib,https://www.nosdeputes.fr/david-habib,https://www.nosdeputes.fr/david-habib/csv,1,DavidDhabib,42,74,5,1668,5648,29,3386,147,0,0,10,16,2,Finances,2233,10,197,0,0,0,0,0,FALSE,FALSE,0,0,0.981394229,-0.587468629,-1.354117301
129,David Lorion,204,Lorion,David,H,15-10-64,Saint-Pierre (Réunion),974,Réunion,4,21-06-17,NA,0,LR,Opposition,Les Républicains,https://fr-fr.facebook.com/davidlorionofficiel/|https://twitter.com/david_lorion|http://davidlorion.fr,NA,NA,Maître de conférences à l'Université,110,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054,721054,david-lorion,https://www.nosdeputes.fr/david-lorion,https://www.nosdeputes.fr/david-lorion/csv,2,david_lorion,18,22,23,21,1,100,1003,29,2,1,12,11,2,Développement_durable,1589,0,0,0,0,0,0,0,FALSE,FALSE,0,0,-1.12072361,-0.52109052,-0.668598389
130,Delphine Bagarry,59,Bagarry,Delphine,F,09-01-70,Lyon (Rhône),4,Alpes-de-Haute-Provence,1,21-06-17,NA,0,EDS,Minoritaire,La République en Marche,https://fr-fr.facebook.com/delphinebagarry04/|https://twitter.com/DBagarry|http://www.delphinebagarry.fr,NA,NA,Médecin,486,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,718744,delphine-bagarry,https://www.nosdeputes.fr/delphine-bagarry,https://www.nosdeputes.fr/delphine-bagarry/csv,1,DBagarry,28,38,26,42,3,78,1457,211,1,0,5,13,3,Développement_durable,4977,25,14,0,0,0,0,0,TRUE,FALSE,0,0,-0.305651894,-0.482947633,0.793217435
131,Delphine Batho,500,Batho,Delphine,F,23-03-73,Paris 12ème (Paris),79,Deux-Sèvres,2,21-06-17,NA,0,EDS,Minoritaire,Europe Écologie Les Verts,https://fr-fr.facebook.com/DelphineBatho/|https://twitter.com/delphinebatho|http://www.generationecologie.fr,NA,NA,Cadre territorial,639,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,335999,delphine-batho,https://www.nosdeputes.fr/delphine-batho,https://www.nosdeputes.fr/delphine-batho/csv,1,delphinebatho,23,35,92,131,53,201,385,20,0,2,4,11,2,Affaires_économiques,68536,102,240,1,0,0,1,0,TRUE,FALSE,1,0,-0.389412065,0.460677583,0.083496572
132,Denis Masséglia,68,Masséglia,Denis,H,11-04-81,Nice (Alpes-Maritimes),49,Maine-et-Loire,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/denis_Masseglia|http://denismasseglia.fr,NA,NA,Ingénieur Arts et métiers,377,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146,720146,denis-masseglia,https://www.nosdeputes.fr/denis-masseglia,https://www.nosdeputes.fr/denis-masseglia/csv,1,denis_Masseglia,27,43,43,8,4,19,327,118,0,0,6,2,0,Affaires_étrangères,6462,17,98,0,0,0,0,0,FALSE,FALSE,0,0,0.283256897,0.075699933,-1.018734827
133,Denis Sommer,251,Sommer,Denis,H,23-09-57,Lure (Haute-Saône),25,Doubs,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,http://www.denis-sommer.net|https://twitter.com/DenisSommer,NA,NA,Professeur du secondaire et technique,623,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420,719420,denis-sommer,https://www.nosdeputes.fr/denis-sommer,https://www.nosdeputes.fr/denis-sommer/csv,2,DenisSommer,17,26,2,2,0,27,336,122,0,0,7,12,1,Affaires_économiques,1572,2,114,0,0,0,0,0,FALSE,FALSE,0,0,-0.80278795,-0.652044233,-0.209124451
134,Didier Baichère,488,Baichère,Didier,H,20-08-70,Limoux (Aude),78,Yvelines,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/dbaichere|http://www.didierbaichere.fr|https://fr-fr.facebook.com/dbaichere78/,NA,NA,Directeur des Ressources Humaines,321,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776,721776,didier-baichere,https://www.nosdeputes.fr/didier-baichere,https://www.nosdeputes.fr/didier-baichere/csv,1,dbaichere,26,30,14,2,1,13,681,165,1,0,7,0,0,Affaires_sociales,9443,10,15,0,0,0,0,0,FALSE,FALSE,0,0,-0.772754832,-0.519256291,-1.018734827
135,Didier Le Gac,216,Le Gac,Didier,H,19-07-65,Castres (Tarn),29,Finistère,3,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://twitter.com/didierlegac|http://didierlegac.bzh|https://fr-fr.facebook.com/didierlegac2017/,NA,NA,Profession rattachée à l'enseignement,333,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,719404,didier-le-gac,https://www.nosdeputes.fr/didier-le-gac,https://www.nosdeputes.fr/didier-le-gac/csv,1,didierlegac,28,59,20,13,16,47,448,125,0,0,5,55,2,Défense,4077,2,174,0,0,0,0,0,FALSE,FALSE,0,0,0.599368601,-0.1406488,0.600485924
136,Didier Martin,280,Martin,Didier,H,20-08-56,Clichy (Hauts-de-Seine),21,Côte-d'Or,1,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/didier.martin.enmarche/|http://www.didiermartin.fr|https://twitter.com/dmartindijon,NA,NA,Neuroradiologue,366,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154,719154,didier-martin,https://www.nosdeputes.fr/didier-martin,https://www.nosdeputes.fr/didier-martin/csv,2,dmartindijon,35,91,48,44,15,85,763,192,0,0,7,10,2,Affaires_économiques,3517,6,72,0,0,0,0,0,FALSE,FALSE,0,0,2.18270455,-0.083319749,0.600485924
137,Didier Paris,79,Paris,Didier,H,14-02-54,Paris (Paris),21,Côte-d'Or,5,21-06-17,NA,0,LREM,Majorit�,La République en Marche,https://fr-fr.facebook.com/didierparis2017/|http://www.didier-paris.fr|https://twitter.com/_DidierParis,NA,NA,Cadre supérieur (secteur privé),403,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202,719202,didier-paris,https://www.nosdeputes.fr/didier-paris,https://www.nosdeputes.fr/didier-paris/csv,1,_DidierParis,32,63,19,25,7,2,318,168,2,0,8,2,1,Legislatif,5543,15,174,0,0,0,0,1,FALSE,FALSE,0,0,0.415120605,-0.543206365,-0.209124451
